1404066952426333625, -1.000000, 70.500000, 1410, 0, 0
1404066954578005270, -0.981406, 66.269997, 1325, 0, 1
1404066956606119720, -0.980842, 62.367783, 1247, 0, 2
1404066958615007505, -0.980590, 58.697433, 1173, 0, 3
1404066959779620915, -0.976852, 55.243973, 1104, 0, 4
1404066961208908385, -0.975888, 52.006081, 1040, 0, 5
1404066963421714035, -0.976893, 48.960979, 979, 0, 6
1404066964790975730, -0.976021, 46.091217, 921, 0, 7
1404066966562704205, -0.976196, 43.392143, 867, 0, 8
1404066967930003755, -0.975591, 40.850639, 817, 0, 9
1404066969763653555, -0.975849, 38.459446, 769, 0, 10
1404066971893835110, -0.975831, 36.207611, 724, 0, 11
1404066973379746280, -0.975113, 34.087666, 681, 0, 12
1404066973899816595, -0.969406, 32.093315, 641, 0, 13
1404066975601360450, -0.970492, 30.226549, 604, 0, 14
1404066977017240735, -0.970423, 28.466436, 569, 0, 15
1404066978020846045, -0.968324, 26.808947, 536, 0, 16
1404066980504206175, -0.969541, 25.251348, 505, 0, 17
1404066982228987435, -0.969416, 23.782404, 475, 0, 18
1404066982836165135, -0.967275, 22.399105, 447, 0, 19
1404066985678767895, -0.968050, 21.099133, 421, 0, 20
1404066986816586515, -0.966407, 19.873629, 397, 0, 21
1404066988320377250, -0.966440, 18.721266, 374, 0, 22
1404066989364459850, -0.970309, 17.635683, 352, 0, 23
1404066990188309180, -0.967801, 16.608955, 332, 0, 24
1404066991145087695, -0.966484, 15.644503, 312, 0, 25
1404066992204343465, -0.966617, 14.737290, 294, 0, 26
1404066993009183615, -0.962786, 13.882568, 277, 0, 27
1404066994300497995, -0.962254, 13.080610, 261, 0, 28
1404066995257700005, -0.963118, 12.325396, 246, 0, 29
1404066996013237165, -0.959268, 11.613146, 232, 0, 30
1404066996746104865, -0.957339, 10.944736, 218, 0, 31
1404066997508143370, -0.954746, 10.316066, 206, 0, 32
1404066997662696270, -0.932687, 9.723506, 194, 0, 33
1404066998299991100, -0.931264, 9.179365, 183, 0, 34
1404066999354965995, -0.931656, 8.666459, 173, 0, 35
1404066999752896925, -0.925353, 8.182008, 163, 0, 36
1404067001177419965, -0.927352, 7.727731, 154, 0, 37
1404067001841518910, -0.926094, 7.297750, 145, 0, 38
1404067002018830140, -0.907690, 6.900304, 138, 0, 39
1404067002139711725, -0.879806, 6.516882, 130, 0, 40
1404067002452639585, -0.872468, 6.172863, 123, 0, 41
1404067002661200315, -0.858546, 5.849722, 116, 0, 42
1404067002961505420, -0.864014, 5.548382, 110, 0, 43
1404067003004571160, -0.843264, 5.267657, 105, 0, 44
1404067003035522810, -0.716247, 5.041280, 100, 0, 45
1404067003410689320, -0.715636, 4.824621, 96, 0, 46
1404067003595900990, -0.697595, 4.617449, 92, 0, 47
1404067004638166515, -0.697930, 4.424172, 88, 0, 48
1404067004872899760, -0.703507, 4.238896, 84, 0, 49
1404067005118681215, -0.708948, 4.059961, 81, 0, 50
1404067005823228450, -0.716763, 3.887252, 77, 0, 51
1404067006237484025, -0.706391, 3.720068, 74, 0, 52
1404067006500475815, -0.719447, 3.562388, 71, 0, 53
1404067007234996060, -0.723882, 3.408601, 68, 0, 54
1404067007686189335, -0.850386, 3.260546, 65, 0, 55
1404067008292251810, -0.844448, 3.094180, 61, 0, 56
1404067008351144530, -0.797967, 2.946037, 58, 0, 57
1404067008700263220, -0.790332, 2.804982, 56, 0, 58
1404067008893734245, -0.786678, 2.671965, 53, 0, 59
1404067009774221785, -0.809835, 2.545843, 50, 0, 60
1404067010083667535, -0.801883, 2.422137, 48, 0, 61
1404067010521653915, -0.822299, 2.305598, 46, 0, 62
1404067010700991755, -0.807340, 2.191841, 43, 0, 63
1404067010930624825, -0.812467, 2.085665, 41, 0, 64
1404067011165949035, -0.799801, 1.983991, 39, 0, 65
1404067011615690485, -0.807531, 1.888780, 37, 0, 66
1404067012152497315, -0.868144, 1.797263, 35, 0, 67
1404067012199431635, -0.794528, 1.711585, 34, 0, 68
1404067012307312895, -0.615212, 1.648405, 32, 0, 69
1404067012831081510, -0.613342, 1.587552, 31, 0, 70
1404067013338117240, -0.618238, 1.529123, 30, 0, 71
1404067013344666420, -0.427366, 1.489913, 29, 0, 72
1404067013467484535, -0.415319, 1.451698, 29, 0, 73
1404067013474069320, -0.232790, 1.431421, 28, 0, 74
1404067013635552235, -0.224949, 1.411409, 28, 0, 75
1404067013983999895, -0.222336, 1.392341, 27, 0, 76
1404067014548551530, -0.217412, 1.374161, 27, 0, 77
1404067014682234050, -0.291849, 1.356219, 27, 0, 78
1404067014764912065, -0.443474, 1.320132, 26, 0, 79
1404067014813473125, -0.367269, 1.291041, 25, 0, 80
1404067014891546995, -0.323993, 1.265944, 25, 0, 81
1404067014950638540, -0.456132, 1.238037, 24, 0, 82
1404067015268679780, -0.477919, 1.204147, 24, 0, 83
1404067015274521900, -0.477919, 1.169618, 23, 0, 84
1404067015647408060, -0.487473, 1.135402, 22, 0, 85
1404067015652973550, -0.464554, 1.103754, 22, 0, 86
1404067015660355745, -0.276924, 1.085415, 21, 0, 87
1404067015667086675, -0.087575, 1.053662, 21, 0, 88
1404067015671236740, 0.064050, 1.057711, 21, 0, 89
1404067015676049865, 0.181431, 1.069226, 21, 0, 90
1404067016257712155, 0.142084, 1.080835, 21, 0, 91
1404067016262881005, 0.090088, 1.086677, 21, 0, 92
1404067016388965910, 0.109319, 1.092525, 21, 0, 93
1404067016394363150, 0.109319, 1.099691, 21, 0, 94
1404067016625531565, 0.111420, 1.106876, 22, 0, 95
1404067016859008560, 0.094143, 1.114250, 22, 0, 96
1404067016864182120, 0.094143, 1.120544, 22, 0, 97
1404067017030440770, -0.081705, 1.126847, 22, 0, 98
1404067017036378410, -0.081705, 1.121323, 22, 0, 99
1404067017235739755, -0.261567, 1.115808, 22, 0, 100
1404067017383079215, -0.246448, 1.098285, 21, 0, 101
1404067017738003425, -0.250735, 1.082032, 21, 0, 102
1404067017742825245, -0.082546, 1.076673, 21, 0, 103
1404067018048853875, -0.269458, 1.071324, 21, 0, 104
1404067018054939015, -0.086816, 1.065743, 21, 0, 105
1404067018089821175, 0.011695, 1.060448, 21, 0, 106
1404067018155853705, -0.128188, 1.052292, 21, 0, 107
1404067018160684030, 0.047660, 1.055301, 21, 0, 108
1404067018165584705, 0.047660, 1.058319, 21, 0, 109
1404067018246293545, 0.077008, 1.052789, 21, 0, 110
1404067018258560140, 0.249931, 1.068577, 21, 0, 111
1404067018264552365, 0.438352, 1.096682, 21, 0, 112
1404067018325117825, 0.303957, 1.116682, 22, 0, 113
1404067018481127365, 0.316508, 1.137889, 22, 0, 114
1404067018504455505, 0.288364, 1.157576, 23, 0, 115
1404067018515045265, 0.372702, 1.183462, 23, 0, 116
1404067018792366800, 0.327054, 1.209886, 24, 0, 117
1404067019087595760, 0.327054, 1.233589, 24, 0, 118
1404067019091654780, 0.140631, 1.243998, 24, 0, 119
1404067019179041525, 0.291146, 1.268370, 25, 0, 120
1404067019185773165, 0.136385, 1.278749, 25, 0, 121
1404067019841059265, -0.057410, 1.289183, 25, 0, 122
1404067019846394865, 0.076985, 1.295138, 25, 0, 123
1404067020102396665, 0.101152, 1.302971, 26, 0, 124
1404067020439239025, -0.062895, 1.310850, 26, 0, 125
1404067020445252335, -0.062895, 1.305903, 26, 0, 126
1404067020772174545, -0.065110, 1.300955, 26, 0, 127
1404067020778494565, -0.065110, 1.295873, 25, 0, 128
1404067020783209195, 0.121314, 1.305305, 26, 0, 129
1404067021090414655, -0.065631, 1.314777, 26, 0, 130
1404067021217195675, 0.089130, 1.321809, 26, 0, 131
1404067021227689655, 0.114444, 1.328850, 26, 0, 132
1404067021235045935, 0.114444, 1.337975, 26, 0, 133
1404067021387791325, 0.092351, 1.347133, 26, 0, 134
1404067021394966445, 0.284543, 1.370132, 27, 0, 135
1404067021521802095, 0.116194, 1.393485, 27, 0, 136
1404067021787568340, 0.119064, 1.403169, 28, 0, 137
1404067021795102355, 0.119064, 1.413193, 28, 0, 138
1404067022023382700, -0.063410, 1.423256, 28, 0, 139
1404067022120236040, -0.012601, 1.422180, 28, 0, 140
1404067022132089010, -0.126001, 1.411428, 28, 0, 141
1404067022150100690, 0.042480, 1.415026, 28, 0, 142
1404067022159291660, 0.042480, 1.409621, 28, 0, 143
1404067022164709250, 0.214765, 1.427785, 28, 0, 144
1404067022455989560, 0.028495, 1.430226, 28, 0, 145
1404067022476623500, 0.193505, 1.446831, 28, 0, 146
1404067022850876755, 0.189077, 1.465439, 29, 0, 147
1404067023449975680, 0.189077, 1.482031, 29, 0, 148
1404067023457201080, 0.178229, 1.497880, 29, 0, 149
1404067023463773740, 0.314365, 1.526133, 30, 0, 150
1404067023531522600, 0.287873, 1.554877, 31, 0, 151
1404067023620190505, 0.132632, 1.581693, 31, 0, 152
1404067023626560445, 0.132632, 1.594280, 31, 0, 153
1404067023834456945, -0.048119, 1.606935, 32, 0, 154
1404067024260511875, -0.052455, 1.602273, 32, 0, 155
1404067024420840165, -0.224030, 1.597207, 31, 0, 156
1404067024614571595, -0.213994, 1.575723, 31, 0, 157
1404067024761319485, -0.386993, 1.555476, 31, 0, 158
1404067024999359305, -0.376844, 1.519350, 30, 0, 159
1404067025006028755, -0.376844, 1.484996, 29, 0, 160
1404067025303649305, -0.423462, 1.451410, 29, 0, 161
1404067025522089380, -0.449923, 1.414525, 28, 0, 162
1404067025738777375, -0.631428, 1.376333, 27, 0, 163
1404067025744499025, -0.450677, 1.339116, 26, 0, 164
1404067026047821880, -0.446573, 1.302899, 26, 0, 165
1404067026054711335, -0.271658, 1.281662, 25, 0, 166
1404067026297559250, -0.275506, 1.260761, 25, 0, 167
1404067026304129555, -0.102507, 1.253006, 25, 0, 168
1404067026820505315, -0.111581, 1.245283, 24, 0, 169
1404067027180936380, -0.111581, 1.236946, 24, 0, 170
1404067027208976910, -0.114603, 1.228650, 24, 0, 171
1404067027214961050, 0.067099, 1.233596, 24, 0, 172
1404067027324937130, 0.085051, 1.239892, 24, 0, 173
1404067027467658475, -0.085882, 1.233503, 24, 0, 174
1404067027769804595, -0.086319, 1.227131, 24, 0, 175
1404067027785436710, -0.086319, 1.220775, 24, 0, 176
1404067028183979485, -0.089477, 1.214437, 24, 0, 177
1404067028400796345, -0.277136, 1.207902, 24, 0, 178
1404067028418967815, -0.084888, 1.201750, 24, 0, 179
1404067028423382495, -0.084888, 1.195629, 23, 0, 180
1404067028792768450, -0.084518, 1.189524, 23, 0, 181
1404067029068208980, -0.269986, 1.183478, 23, 0, 182
1404067029132058525, -0.243997, 1.166152, 23, 0, 183
1404067029468066545, -0.260919, 1.149070, 22, 0, 184
1404067029767881425, -0.213002, 1.131072, 22, 0, 185
1404067029779642305, -0.397159, 1.104119, 22, 0, 186
1404067029789476300, -0.210885, 1.090148, 21, 0, 187
1404067029794488575, -0.023227, 1.088629, 21, 0, 188
1404067029961413905, -0.199266, 1.075613, 21, 0, 189
1404067030011510545, -0.318407, 1.074099, 21, 0, 190
1404067030086929120, -0.129246, 1.065770, 21, 0, 191
1404067030091145715, -0.090274, 1.059997, 21, 0, 192
1404067030117912210, -0.002142, 1.059997, 21, 0, 193
1404067030122891240, 0.185713, 1.071808, 21, 0, 194
1404067030528959565, 0.134603, 1.083729, 21, 0, 195
1404067030534748770, 0.318760, 1.104456, 22, 0, 196
1404067030549823885, 0.318760, 1.125579, 22, 0, 197
1404067030625506665, 0.194554, 1.138718, 22, 0, 198
1404067030656183325, 0.300824, 1.159272, 23, 0, 199
1404067031009568955, 0.231289, 1.180166, 23, 0, 200
1404067031013990425, 0.231289, 1.196544, 23, 0, 201
1404067031051139115, 0.287956, 1.217217, 24, 0, 202
1404067031179937235, 0.337388, 1.241826, 24, 0, 203
1404067031184767505, 0.168571, 1.254386, 25, 0, 204
1404067031238341340, 0.233720, 1.271976, 25, 0, 205
1404067031243594380, 0.233720, 1.289814, 25, 0, 206
1404067031397213465, 0.061146, 1.302833, 26, 0, 207
1404067031403010445, 0.185352, 1.321074, 26, 0, 208
1404067031629710465, 0.072784, 1.335739, 26, 0, 209
1404067031901570895, 0.076172, 1.341550, 26, 0, 210
1404067032078107845, -0.101178, 1.347658, 26, 0, 211
1404067032084540325, -0.011349, 1.346740, 26, 0, 212
1404067032091618015, -0.011349, 1.345823, 26, 0, 213
1404067032160074795, 0.015989, 1.337636, 26, 0, 214
1404067032173073075, 0.140972, 1.348951, 26, 0, 215
1404067032179826945, 0.140972, 1.360361, 27, 0, 216
1404067032184683205, 0.313546, 1.385953, 27, 0, 217
1404067032195785445, 0.313546, 1.412026, 28, 0, 218
1404067032321685625, 0.326307, 1.438554, 28, 0, 219
1404067032334483915, 0.511596, 1.482712, 29, 0, 220
1404067032373907265, 0.615954, 1.537509, 30, 0, 221
1404067032399965805, 0.533955, 1.586766, 31, 0, 222
1404067032404985325, 0.533955, 1.637602, 32, 0, 223
1404067032443421345, 0.580479, 1.694638, 33, 0, 224
1404067032499374645, 0.451682, 1.748873, 34, 0, 225
1404067032521148095, 0.434681, 1.794485, 35, 0, 226
1404067032534198145, 0.434681, 1.841287, 36, 0, 227
1404067032647700115, 0.298500, 1.889256, 37, 0, 228
1404067032719115155, 0.300789, 1.923352, 38, 0, 229
1404067032787877665, 0.159067, 1.941708, 38, 0, 230
1404067032802283290, 0.232059, 1.968744, 39, 0, 231
1404067032858678775, 0.184875, 1.990582, 39, 0, 232
1404067032882766775, 0.184875, 2.012663, 40, 0, 233
1404067032932019285, 0.141265, 2.029722, 40, 0, 234
1404067033060862705, 0.101137, 2.042039, 40, 0, 235
1404067033079611495, 0.118137, 2.056513, 41, 0, 236
1404067033093504375, 0.118137, 2.071090, 41, 0, 237
1404067033120473865, 0.169127, 2.092107, 41, 0, 238
1404067033132081785, 0.336413, 2.134336, 42, 0, 239
1404067033200263015, 0.336924, 2.149428, 42, 0, 240
1404067033213542385, 0.336924, 2.192879, 43, 0, 241
1404067033334156300, 0.299459, 2.237156, 44, 0, 242
1404067033733427795, 0.109474, 2.277301, 45, 0, 243
1404067033822606715, 0.092957, 2.292222, 45, 0, 244
1404067033883240585, 0.127322, 2.309733, 46, 0, 245
1404067034242422885, -0.061525, 2.327339, 46, 0, 246
1404067034538703045, -0.248000, 2.318720, 46, 0, 247
1404067034730697870, -0.341970, 2.284201, 45, 0, 248
1404067035018520220, -0.528075, 2.237319, 44, 0, 249
1404067035025988845, -0.386864, 2.185387, 43, 0, 250
1404067035382962615, -0.575650, 2.134649, 42, 0, 251
1404067035649865810, -0.594038, 2.060916, 41, 0, 252
1404067035779503575, -0.573214, 1.990035, 39, 0, 253
1404067035809787945, -0.486061, 1.931998, 38, 0, 254
1404067036011058615, -0.351501, 1.875647, 37, 0, 255
1404067036020010825, -0.341923, 1.837168, 36, 0, 256
1404067036222518930, -0.335650, 1.799467, 35, 0, 257
1404067036284225475, -0.269851, 1.763217, 35, 0, 258
1404067036300977225, -0.151675, 1.734656, 34, 0, 259
1404067036331395235, -0.228403, 1.710884, 34, 0, 260
1404067036409729405, -0.188455, 1.695298, 33, 0, 261
1404067036436594135, -0.003419, 1.695298, 33, 0, 262
1404067036528683910, 0.001414, 1.695298, 33, 0, 263
1404067036535668180, 0.069345, 1.694929, 33, 0, 264
1404067036641067905, -0.092799, 1.701956, 34, 0, 265
1404067036938821495, -0.100079, 1.692462, 33, 0, 266
1404067036945190095, 0.080123, 1.700598, 34, 0, 267
1404067037519496585, 0.000447, 1.700598, 34, 0, 268
1404067037532826635, 0.068376, 1.708748, 34, 0, 269
1404067037561545695, 0.145104, 1.723625, 34, 0, 270
1404067037568304435, 0.277629, 1.752337, 35, 0, 271
1404067037846971300, 0.277629, 1.781527, 35, 0, 272
1404067037854148885, 0.256380, 1.811166, 36, 0, 273
1404067038308002345, 0.065187, 1.838990, 36, 0, 274
1404067038528330885, 0.046381, 1.867243, 37, 0, 275
1404067038573340155, 0.232929, 1.893339, 37, 0, 276
1404067038611723025, 0.087715, 1.900717, 38, 0, 277
1404067038880002565, 0.095575, 1.910692, 38, 0, 278
1404067039003971010, -0.072122, 1.921620, 38, 0, 279
1404067040077808225, -0.265452, 1.913285, 38, 0, 280
1404067040125455830, -0.441471, 1.882799, 37, 0, 281
1404067040194271510, -0.583633, 1.816867, 36, 0, 282
1404067040813191140, -0.591592, 1.753241, 35, 0, 283
1404067040942781850, -0.569022, 1.691005, 33, 0, 284
1404067041196328080, -0.572207, 1.633269, 32, 0, 285
1404067041297486525, -0.732319, 1.577191, 31, 0, 286
1404067041310436020, -0.587106, 1.521633, 30, 0, 287
1404067041493711135, -0.401927, 1.468028, 29, 0, 288
1404067041574060155, -0.418653, 1.431153, 28, 0, 289
1404067042054615325, -0.416991, 1.395197, 27, 0, 290
1404067042505318085, -0.415785, 1.360285, 27, 0, 291
1404067042692273195, -0.452227, 1.326344, 26, 0, 292
1404067042964712450, -0.444008, 1.290351, 25, 0, 293
