1404067792054903740, -1.000000, 74.250000, 742, 0, 0
1404067794236621035, -0.981659, 73.507500, 735, 0, 1
1404067796035147935, -0.979709, 72.785904, 727, 0, 2
1404067798575126155, -0.981223, 72.072815, 720, 0, 3
1404067801663212105, -0.982679, 71.365623, 713, 0, 4
1404067805401188265, -0.983953, 70.664330, 706, 0, 5
1404067808665912970, -0.984638, 69.969025, 699, 0, 6
1404067811719277210, -0.984864, 69.280083, 692, 0, 7
1404067813474179260, -0.984131, 68.597771, 685, 0, 8
1404067814974031325, -0.982901, 67.922676, 679, 0, 9
1404067815969028245, -0.979131, 67.255066, 672, 0, 10
1404067818266396460, -0.979414, 66.596550, 665, 0, 11
1404067820553132265, -0.979889, 65.944298, 659, 0, 12
1404067822977732750, -0.979813, 65.298119, 652, 0, 13
1404067825074783015, -0.979201, 64.658318, 646, 0, 14
1404067826771931895, -0.977940, 64.025185, 640, 0, 15
1404067827262549290, -0.970989, 63.399055, 633, 0, 16
1404067828453051490, -0.969007, 62.783459, 627, 0, 17
1404067831250739610, -0.969618, 62.175083, 621, 0, 18
1404067832346965380, -0.968997, 61.572224, 615, 0, 19
1404067833913137165, -0.971922, 60.975590, 609, 0, 20
1404067836367783635, -0.971845, 60.382954, 603, 0, 21
1404067838781703640, -0.971937, 59.796124, 597, 0, 22
1404067838953368940, -0.950276, 59.214943, 592, 0, 23
1404067839476947300, -0.944543, 58.652237, 586, 0, 24
1404067840356525925, -0.942351, 58.098240, 580, 0, 25
1404067840998235825, -0.944259, 57.550751, 575, 0, 26
1404067841532806840, -0.940141, 57.007324, 570, 0, 27
1404067842333507350, -0.936635, 56.471375, 564, 0, 28
1404067842672689650, -0.928157, 55.942444, 559, 0, 29
1404067843483693350, -0.925779, 55.423210, 554, 0, 30
1404067844007586375, -0.919770, 54.910114, 549, 0, 31
1404067844208969795, -0.881187, 54.426254, 544, 0, 32
1404067844812954680, -0.898833, 53.946659, 539, 0, 33
1404067845465026960, -0.900032, 53.461769, 534, 0, 34
1404067845826345740, -0.894388, 52.980595, 529, 0, 35
1404067846297176235, -0.892126, 52.506744, 525, 0, 36
1404067847179762735, -0.894905, 52.038319, 520, 0, 37
1404067847616169495, -0.889486, 51.572624, 515, 0, 38
1404067848478150420, -0.897046, 51.113892, 511, 0, 39
1404067849182554625, -0.896302, 50.655376, 506, 0, 40
1404067849741132985, -0.896782, 50.201351, 502, 0, 41
1404067850293162840, -0.929776, 49.751156, 497, 0, 42
1404067850510210600, -0.916983, 49.288582, 492, 0, 43
1404067850685690140, -0.900655, 48.836613, 488, 0, 44
1404067851022446005, -0.898034, 48.396763, 483, 0, 45
1404067851443031060, -0.897441, 47.962143, 479, 0, 46
1404067852150381110, -0.896520, 47.531712, 475, 0, 47
1404067852561727140, -0.897229, 47.105579, 471, 0, 48
