1404067781137354075, -1.000000, 74.250000, 742, 0, 0
1404067783410396025, -0.982397, 73.507500, 735, 0, 1
1404067784236081735, -0.966981, 72.785362, 727, 0, 2
1404067785856385460, -0.969757, 72.081543, 720, 0, 3
1404067788057549305, -0.972774, 71.382530, 713, 0, 4
1404067791233456160, -0.975701, 70.688141, 706, 0, 5
1404067792029828860, -0.971382, 69.998436, 699, 0, 6
1404067793597335055, -0.971824, 69.318481, 693, 0, 7
1404067796062648495, -0.973318, 68.644829, 686, 0, 8
1404067798750040865, -0.974629, 67.976700, 679, 0, 9
1404067800941346120, -0.975259, 67.314178, 673, 0, 10
1404067803660790260, -0.975493, 66.657692, 666, 0, 11
1404067805994666115, -0.978752, 66.007454, 660, 0, 12
1404067808739476980, -0.979764, 65.361404, 653, 0, 13
1404067810724069020, -0.979566, 64.721016, 647, 0, 14
1404067812233100890, -0.977782, 64.087029, 640, 0, 15
1404067814142505100, -0.980882, 63.460396, 634, 0, 16
1404067815093534675, -0.979174, 62.837925, 628, 0, 17
1404067816451713095, -0.977925, 62.222633, 622, 0, 18
1404067818895651715, -0.977775, 61.614143, 616, 0, 19
1404067821245547435, -0.977982, 61.011696, 610, 0, 20
1404067823529522030, -0.977757, 60.415012, 604, 0, 21
1404067824855321225, -0.976323, 59.824299, 598, 0, 22
1404067826583815475, -0.975466, 59.240219, 592, 0, 23
1404067827824007040, -0.974256, 58.662350, 586, 0, 24
1404067829504976750, -0.974651, 58.090595, 580, 0, 25
1404067831404927740, -0.974484, 57.524513, 575, 0, 26
1404067832512090910, -0.975575, 56.963947, 569, 0, 27
1404067834167581760, -0.976030, 56.408222, 564, 0, 28
1404067835948655815, -0.975288, 55.857662, 558, 0, 29
1404067837287250180, -0.974209, 55.312889, 553, 0, 30
1404067838289271255, -0.971969, 54.774025, 547, 0, 31
1404067839016833940, -0.969483, 54.241638, 542, 0, 32
1404067839261389640, -0.952941, 53.715775, 537, 0, 33
1404067839572621085, -0.944540, 53.203896, 532, 0, 34
1404067839946171325, -0.936308, 52.701363, 527, 0, 35
1404067840229756495, -0.924588, 52.207916, 522, 0, 36
1404067840586104830, -0.916522, 51.725208, 517, 0, 37
1404067841021878090, -0.909758, 51.251137, 512, 0, 38
1404067841326882045, -0.899036, 50.784874, 507, 0, 39
1404067841724735790, -0.891455, 50.328300, 503, 0, 40
1404067842133559150, -0.885931, 49.879646, 498, 0, 41
1404067842569472125, -0.881956, 49.437748, 494, 0, 42
1404067842797364695, -0.884252, 49.001728, 490, 0, 43
1404067843259579155, -0.886806, 48.567177, 485, 0, 44
1404067843931818860, -0.891379, 48.134258, 481, 0, 45
1404067844774892940, -0.900755, 47.705200, 477, 0, 46
1404067845425362645, -0.905836, 47.275494, 472, 0, 47
1404067846257517580, -0.910209, 46.847256, 468, 0, 48
1404067847015186455, -0.918032, 46.420849, 464, 0, 49
1404067847310647105, -0.914883, 45.994690, 459, 0, 50
1404067847547685835, -0.907501, 45.573891, 455, 0, 51
1404067847834717635, -0.903018, 45.160309, 451, 0, 52
1404067848362686580, -0.912009, 44.752502, 447, 0, 53
1404067848734454315, -0.910330, 44.344357, 443, 0, 54
1404067849436728105, -0.910936, 43.940678, 439, 0, 55
1404067849717570600, -0.901132, 43.540405, 435, 0, 56
1404067850046873280, -0.895140, 43.148048, 431, 0, 57
1404067850546636120, -0.891947, 42.761814, 427, 0, 58
1404067850764627430, -0.878879, 42.380402, 423, 0, 59
1404067850965457650, -0.872441, 42.007931, 420, 0, 60
1404067851224942210, -0.873912, 41.641438, 416, 0, 61
1404067851900837915, -0.881925, 41.277527, 412, 0, 62
1404067852424159940, -0.880464, 40.913490, 409, 0, 63
1404067853299300775, -0.886711, 40.553261, 405, 0, 64
1404067853516187465, -0.878534, 40.193672, 401, 0, 65
1404067853905221155, -0.882493, 39.840557, 398, 0, 66
1404067854246560330, -0.882911, 39.488968, 394, 0, 67
1404067854440874160, -0.870338, 39.140316, 391, 0, 68
1404067855034340080, -0.881947, 38.799664, 387, 0, 69
1404067855430747185, -0.891318, 38.457470, 384, 0, 70
1404067856132188860, -0.901181, 38.114693, 381, 0, 71
1404067856439969275, -0.892651, 37.771210, 377, 0, 72
1404067856536612375, -0.870508, 37.434044, 374, 0, 73
1404067857267412475, -0.869540, 37.108177, 371, 0, 74
1404067857683224505, -0.873799, 36.785507, 367, 0, 75
1404067858071827950, -0.873788, 36.464077, 364, 0, 76
1404067858322963800, -0.869571, 36.145458, 361, 0, 77
1404067858569416495, -0.872662, 35.831146, 358, 0, 78
1404067858647613795, -0.835068, 35.518463, 355, 0, 79
1404067858768654665, -0.807581, 35.231625, 352, 0, 80
1404067858891503485, -0.785459, 34.947102, 349, 0, 81
1404067859106111070, -0.781294, 34.672607, 346, 0, 82
1404067859286792185, -0.790318, 34.401714, 344, 0, 83
1404067859808887865, -0.787487, 34.129833, 341, 0, 84
1404067860868754665, -0.793467, 33.861065, 338, 0, 85
1404067861568810375, -0.797684, 33.590961, 335, 0, 86
1404067863804538995, -0.811707, 33.323013, 333, 0, 87
1404067864729441230, -0.825527, 33.052528, 330, 0, 88
1404067865588937320, -0.863674, 32.767063, 327, 0, 89
1404067866112324760, -0.896512, 32.484062, 324, 0, 90
1404067866873947915, -0.918936, 32.192841, 321, 0, 91
1404067867813752185, -0.933330, 31.897009, 318, 0, 92
1404067868647747215, -0.950678, 31.599304, 315, 0, 93
1404067869236871700, -0.952196, 31.298897, 312, 0, 94
1404067870183116460, -0.951608, 31.000870, 310, 0, 95
1404067871334994100, -0.954207, 30.705862, 307, 0, 96
